ReturnOrderId,ReturnOrderNo,CreationDate
5130,7240,17/01/2019
5131,7241,07/02/19
5132,7242,15/02/2019
5133,7243,10/04/19
5134,7244,06/04/19
5135,7245,29/05/2019
5136,7246,15/06/2019
5137,7247,15/01/2019
5138,7248,17/01/2019
5139,7249,07/02/19
5140,7250,15/02/2019
5141,7251,10/04/19
5142,7252,06/04/19
5143,7253,29/05/2019
5144,7254,15/06/2019
5145,7255,15/01/2019
5146,7256,17/01/2019
5147,7257,07/02/19
5148,7258,15/02/2019
5149,7259,10/04/19
5150,7260,06/04/19
5151,7261,29/05/2019
5152,7262,15/06/2019
5153,7263,15/01/2019
5154,7264,17/01/2019
5155,7265,07/02/19
5156,7266,15/02/2019
5157,7267,10/04/19
5158,7268,06/04/19
5159,7269,29/05/2019
5160,7270,15/06/2019
5161,7271,15/01/2019
5162,7272,17/01/2019
5163,7273,07/02/19
5164,7274,15/02/2019
5165,7275,10/04/19
5166,7276,06/04/19
5167,7277,29/05/2019
5168,7278,15/06/2019
5169,7279,15/01/2019
5170,7280,17/01/2019
5171,7281,07/02/19
5172,7282,15/02/2019
5173,7283,10/04/19
5174,7284,06/04/19
5175,7285,29/05/2019
5176,7286,15/06/2019
5177,7287,15/01/2019
5178,7288,17/01/2019
5179,7289,07/02/19
5180,7290,15/02/2019
5181,7291,10/04/19
5182,7292,06/04/19
5183,7293,29/05/2019
5184,7294,15/06/2019
5185,7295,15/01/2019
5186,7296,17/01/2019
5187,7297,07/02/19
5188,7298,15/02/2019
5189,7299,10/04/19
5190,7300,06/04/19
5191,7301,29/05/2019
5192,7302,15/06/2019
5193,7303,15/01/2019
5194,7304,17/01/2019
5195,7305,07/02/19
5196,7306,15/02/2019
5197,7307,10/04/19
5198,7308,06/04/19
5199,7309,29/05/2019
5200,7310,15/06/2019
5201,7311,15/01/2019
5202,7312,17/01/2019
5203,7313,07/02/19
5204,7314,15/02/2019
5205,7315,10/04/19
5206,7316,06/04/19
5207,7317,29/05/2019
5208,7318,15/06/2019
5209,7319,15/01/2019
5210,7320,17/01/2019
5211,7321,07/02/19
5212,7322,15/02/2019
5213,7323,10/04/19
5214,7324,06/04/19
5215,7325,29/05/2019
5216,7326,15/06/2019
5217,7327,15/01/2019
5218,7328,17/01/2019
5219,7329,07/02/19
5220,7330,15/02/2019
5221,7331,10/04/19
5222,7332,06/04/19
5223,7333,29/05/2019
5224,7334,15/06/2019
5225,7335,15/01/2019
5226,7336,17/01/2019
5227,7337,07/02/19
5228,7338,15/02/2019
5229,7339,10/04/19
5230,7340,06/04/19
5231,7341,29/05/2019
5232,7342,15/06/2019
5233,7343,15/01/2019
5234,7344,17/01/2019
5235,7345,07/02/19
5236,7346,15/02/2019
5237,7347,10/04/19
5238,7348,06/04/19
5239,7349,29/05/2019
5240,7350,15/06/2019
5241,7351,15/01/2019
5242,7352,17/01/2019
5243,7353,07/02/19
5244,7354,15/02/2019
5245,7355,10/04/19
5246,7356,06/04/19
5247,7357,29/05/2019
5248,7358,15/06/2019
5249,7359,15/01/2019
5250,7360,17/01/2019
5251,7361,07/02/19
5252,7362,15/02/2019
5253,7363,10/04/19
5254,7364,06/04/19
5255,7365,29/05/2019
5256,7366,15/06/2019
5257,7367,15/01/2019
5258,7368,17/01/2019
5259,7369,07/02/19
5260,7370,15/02/2019
5261,7371,10/04/19
5262,7372,06/04/19
5263,7373,29/05/2019
5264,7374,15/06/2019
5265,7375,15/01/2019
5266,7376,17/01/2019
5267,7377,07/02/19
5268,7378,15/02/2019
5269,7379,10/04/19
5270,7380,06/04/19
5271,7381,29/05/2019
5272,7382,15/06/2019
5273,7383,15/01/2019
5274,7384,17/01/2019
5275,7385,07/02/19
5276,7386,15/02/2019
5277,7387,10/04/19
5278,7388,06/04/19
5279,7389,29/05/2019
5280,7390,15/06/2019
5281,7391,15/01/2019
5282,7392,17/01/2019
5283,7393,07/02/19
5284,7394,15/02/2019
5285,7395,10/04/19
5286,7396,06/04/19
5287,7397,29/05/2019
5288,7398,15/06/2019
5289,7399,15/01/2019
5290,7400,17/01/2019
5291,7401,07/02/19
5292,7402,15/02/2019
5293,7403,10/04/19
5294,7404,06/04/19
5295,7405,29/05/2019
5296,7406,15/06/2019
5297,7407,15/01/2019
5298,7408,17/01/2019
5299,7409,07/02/19
5300,7410,15/02/2019
5301,7411,10/04/19
5302,7412,06/04/19
5303,7413,29/05/2019
5304,7414,15/06/2019
5305,7415,15/01/2019
5306,7416,17/01/2019
5307,7417,07/02/19
5308,7418,15/02/2019
5309,7419,10/04/19
5310,7420,06/04/19
5311,7421,29/05/2019
5312,7422,15/06/2019
5313,7423,15/01/2019
5314,7424,17/01/2019
5315,7425,07/02/19
5316,7426,15/02/2019
5317,7427,10/04/19
5318,7428,06/04/19
5319,7429,29/05/2019
5320,7430,15/06/2019
5321,7431,15/01/2019
5322,7432,17/01/2019
5323,7433,07/02/19
5324,7434,15/02/2019
5325,7435,10/04/19
5326,7436,06/04/19
5327,7437,29/05/2019
5328,7438,15/06/2019
5329,7439,15/01/2019
5330,7440,17/01/2019
5331,7441,07/02/19
5332,7442,15/02/2019
5333,7443,10/04/19
5334,7444,06/04/19
5335,7445,29/05/2019
5336,7446,15/06/2019
5337,7447,15/01/2019
5338,7448,17/01/2019
5339,7449,07/02/19
5340,7450,15/02/2019
5341,7451,10/04/19
5342,7452,06/04/19
5343,7453,29/05/2019
5344,7454,15/06/2019
5345,7455,15/01/2019
5346,7456,17/01/2019
5347,7457,07/02/19
5348,7458,15/02/2019
5349,7459,10/04/19
5350,7460,06/04/19
5351,7461,29/05/2019
5352,7462,15/06/2019
5353,7463,15/01/2019
5354,7464,17/01/2019
5355,7465,07/02/19
5356,7466,15/02/2019
5357,7467,10/04/19
5358,7468,06/04/19
5359,7469,29/05/2019
5360,7470,15/06/2019
5361,7471,15/01/2019
5362,7472,17/01/2019
5363,7473,07/02/19
5364,7474,15/02/2019
5365,7475,10/04/19
5366,7476,06/04/19
5367,7477,29/05/2019
5368,7478,15/06/2019
5369,7479,15/01/2019
5370,7480,17/01/2019
5371,7481,07/02/19
5372,7482,15/02/2019
5373,7483,10/04/19
5374,7484,06/04/19
5375,7485,29/05/2019
5376,7486,15/06/2019
5377,7487,15/01/2019
5378,7488,17/01/2019
5379,7489,07/02/19
5380,7490,15/02/2019
5381,7491,10/04/19
5382,7492,06/04/19
5383,7493,29/05/2019
5384,7494,15/06/2019
5385,7495,15/01/2019
5386,7496,17/01/2019
5387,7497,07/02/19
5388,7498,15/02/2019
5389,7499,10/04/19
5390,7500,06/04/19
5391,7501,29/05/2019
5392,7502,15/06/2019
5393,7503,15/01/2019
5394,7504,17/01/2019
5395,7505,07/02/19
5396,7506,15/02/2019
5397,7507,10/04/19
5398,7508,06/04/19
5399,7509,29/05/2019
5400,7510,15/06/2019
5401,7511,15/01/2019
5402,7512,17/01/2019
5403,7513,07/02/19
5404,7514,15/02/2019
5405,7515,10/04/19
5406,7516,06/04/19
5407,7517,29/05/2019
5408,7518,15/06/2019
5409,7519,15/01/2019
5410,7520,17/01/2019
5411,7521,07/02/19
5412,7522,15/02/2019
5413,7523,10/04/19
5414,7524,06/04/19
5415,7525,29/05/2019
5416,7526,15/06/2019
5417,7527,15/01/2019
5418,7528,17/01/2019
5419,7529,07/02/19
5420,7530,15/02/2019
5421,7531,10/04/19
5422,7532,06/04/19
5423,7533,29/05/2019
5424,7534,15/06/2019
5425,7535,15/01/2019
5426,7536,17/01/2019
5427,7537,07/02/19
5428,7538,15/02/2019
5429,7539,10/04/19
5430,7540,06/04/19
5431,7541,29/05/2019
5432,7542,15/06/2019
5433,7543,15/01/2019
5434,7544,17/01/2019
5435,7545,07/02/19
5436,7546,15/02/2019
5437,7547,10/04/19
5438,7548,06/04/19
5439,7549,29/05/2019
5440,7550,15/06/2019
5441,7551,15/01/2019
5442,7552,17/01/2019
5443,7553,07/02/19
5444,7554,15/02/2019
5445,7555,10/04/19
5446,7556,06/04/19
5447,7557,29/05/2019
5448,7558,15/06/2019
5449,7559,15/01/2019
5450,7560,17/01/2019
5451,7561,07/02/19
5452,7562,15/02/2019
5453,7563,10/04/19
5454,7564,06/04/19
5455,7565,29/05/2019
5456,7566,15/06/2019
5457,7567,15/01/2019
5458,7568,17/01/2019
5459,7569,07/02/19
5460,7570,15/02/2019
5461,7571,10/04/19
5462,7572,06/04/19
5463,7573,29/05/2019
5464,7574,15/06/2019
5465,7575,15/01/2019
5466,7576,17/01/2019
5467,7577,07/02/19
5468,7578,15/02/2019
5469,7579,10/04/19
5470,7580,06/04/19
5471,7581,29/05/2019
5472,7582,15/06/2019
5473,7583,15/01/2019
5474,7584,17/01/2019
5475,7585,07/02/19
5476,7586,15/02/2019
5477,7587,10/04/19
5478,7588,06/04/19
5479,7589,29/05/2019
5480,7590,15/06/2019
5481,7591,15/01/2019
5482,7592,17/01/2019
5483,7593,07/02/19
5484,7594,15/02/2019
5485,7595,10/04/19
5486,7596,06/04/19
5487,7597,29/05/2019
5488,7598,15/06/2019
5489,7599,15/01/2019
5490,7600,17/01/2019
5491,7601,07/02/19
5492,7602,15/02/2019
5493,7603,10/04/19
5494,7604,06/04/19
5495,7605,29/05/2019
5496,7606,15/06/2019
5497,7607,15/01/2019
5498,7608,17/01/2019
5499,7609,07/02/19
5500,7610,15/02/2019
5501,7611,10/04/19
5502,7612,06/04/19
5503,7613,29/05/2019
5504,7614,15/06/2019
5505,7615,15/01/2019
5506,7616,17/01/2019
5507,7617,07/02/19
5508,7618,15/02/2019
5509,7619,10/04/19
5510,7620,06/04/19
5511,7621,29/05/2019
5512,7622,15/06/2019
5513,7623,15/01/2019
5514,7624,17/01/2019
5515,7625,07/02/19
5516,7626,15/02/2019
5517,7627,10/04/19
5518,7628,06/04/19
5519,7629,29/05/2019
5520,7630,15/06/2019
5521,7631,15/01/2019
5522,7632,17/01/2019
5523,7633,07/02/19
5524,7634,15/02/2019
5525,7635,10/04/19
5526,7636,06/04/19
5527,7637,29/05/2019
5528,7638,15/06/2019
5529,7639,15/01/2019
5530,7640,17/01/2019
5531,7641,07/02/19
5532,7642,15/02/2019
5533,7643,10/04/19
5534,7644,06/04/19
5535,7645,29/05/2019
5536,7646,15/06/2019
5537,7647,15/01/2019
5538,7648,17/01/2019
5539,7649,07/02/19
5540,7650,15/02/2019
5541,7651,10/04/19
5542,7652,06/04/19
5543,7653,29/05/2019
5544,7654,15/06/2019
5545,7655,15/01/2019
5546,7656,17/01/2019
5547,7657,07/02/19
5548,7658,15/02/2019
5549,7659,10/04/19
5550,7660,06/04/19
5551,7661,29/05/2019
5552,7662,15/06/2019
5553,7663,15/01/2019
5554,7664,17/01/2019
5555,7665,07/02/19
5556,7666,15/02/2019
5557,7667,10/04/19
5558,7668,06/04/19
5559,7669,29/05/2019
5560,7670,15/06/2019
5561,7671,15/01/2019
5562,7672,17/01/2019
5563,7673,07/02/19
5564,7674,15/02/2019
5565,7675,10/04/19
5566,7676,06/04/19
5567,7677,29/05/2019
5568,7678,15/06/2019
5569,7679,15/01/2019
5570,7680,17/01/2019
5571,7681,07/02/19
5572,7682,15/02/2019
5573,7683,10/04/19
5574,7684,06/04/19
5575,7685,29/05/2019
5576,7686,15/06/2019
5577,7687,15/01/2019
5578,7688,17/01/2019
5579,7689,07/02/19
5580,7690,15/02/2019
5581,7691,10/04/19
5582,7692,06/04/19
5583,7693,29/05/2019
5584,7694,15/06/2019
5585,7695,15/01/2019
5586,7696,17/01/2019
5587,7697,07/02/19
5588,7698,15/02/2019
5589,7699,10/04/19
5590,7700,06/04/19
5591,7701,29/05/2019
5592,7702,15/06/2019
5593,7703,15/01/2019
5594,7704,17/01/2019
5595,7705,07/02/19
5596,7706,15/02/2019
5597,7707,10/04/19
5598,7708,06/04/19
5599,7709,29/05/2019
5600,7710,15/06/2019
5601,7711,15/01/2019
5602,7712,17/01/2019
5603,7713,07/02/19
5604,7714,15/02/2019
5605,7715,10/04/19
5606,7716,06/04/19
5607,7717,29/05/2019
5608,7718,15/06/2019
5609,7719,15/01/2019
5610,7720,17/01/2019
5611,7721,07/02/19
5612,7722,15/02/2019
5613,7723,10/04/19
5614,7724,06/04/19
5615,7725,29/05/2019
5616,7726,15/06/2019
5617,7727,15/01/2019
5618,7728,17/01/2019
5619,7729,07/02/19
5620,7730,15/02/2019
5621,7731,10/04/19
5622,7732,06/04/19
5623,7733,29/05/2019
5624,7734,15/06/2019
5625,7735,15/01/2019
5626,7736,17/01/2019
5627,7737,07/02/19
5628,7738,15/02/2019
5629,7739,10/04/19
5630,7740,06/04/19
5631,7741,29/05/2019
5632,7742,15/06/2019
5633,7743,15/01/2019
5634,7744,17/01/2019
5635,7745,07/02/19
5636,7746,15/02/2019
5637,7747,10/04/19
5638,7748,06/04/19
5639,7749,29/05/2019
5640,7750,15/06/2019
5641,7751,15/01/2019
5642,7752,17/01/2019
5643,7753,07/02/19
5644,7754,15/02/2019
5645,7755,10/04/19
5646,7756,06/04/19
5647,7757,29/05/2019
5648,7758,15/06/2019
5649,7759,15/01/2019
5650,7760,17/01/2019
5651,7761,07/02/19
5652,7762,15/02/2019
5653,7763,10/04/19
5654,7764,06/04/19
5655,7765,29/05/2019
5656,7766,15/06/2019
5657,7767,15/01/2019
5658,7768,17/01/2019
5659,7769,07/02/19
5660,7770,15/02/2019
5661,7771,10/04/19
5662,7772,06/04/19
5663,7773,29/05/2019
5664,7774,15/06/2019
5665,7775,15/01/2019
5666,7776,17/01/2019
5667,7777,07/02/19
5668,7778,15/02/2019
5669,7779,10/04/19
5670,7780,06/04/19
5671,7781,29/05/2019
5672,7782,15/06/2019
5673,7783,15/01/2019
5674,7784,17/01/2019
5675,7785,07/02/19
5676,7786,15/02/2019
5677,7787,10/04/19
5678,7788,06/04/19
5679,7789,29/05/2019
5680,7790,15/06/2019
5681,7791,15/01/2019
5682,7792,17/01/2019
5683,7793,07/02/19
5684,7794,15/02/2019
5685,7795,10/04/19
5686,7796,06/04/19
5687,7797,29/05/2019
5688,7798,15/06/2019
5689,7799,15/01/2019
5690,7800,17/01/2019
5691,7801,07/02/19
5692,7802,15/02/2019
5693,7803,10/04/19
5694,7804,06/04/19
5695,7805,29/05/2019
5696,7806,15/06/2019
5697,7807,15/01/2019
5698,7808,17/01/2019
5699,7809,07/02/19
5700,7810,15/02/2019
5701,7811,10/04/19
5702,7812,06/04/19
5703,7813,29/05/2019
5704,7814,15/06/2019
5705,7815,15/01/2019
5706,7816,17/01/2019
5707,7817,07/02/19
5708,7818,15/02/2019
5709,7819,10/04/19
5710,7820,06/04/19
5711,7821,29/05/2019
5712,7822,15/06/2019
5713,7823,15/01/2019
5714,7824,17/01/2019
5715,7825,07/02/19
5716,7826,15/02/2019
5717,7827,10/04/19
5718,7828,06/04/19
5719,7829,29/05/2019
5720,7830,15/06/2019
5721,7831,15/01/2019
5722,7832,17/01/2019
5723,7833,07/02/19
5724,7834,15/02/2019
5725,7835,10/04/19
5726,7836,06/04/19
5727,7837,29/05/2019
5728,7838,15/06/2019
5729,7839,15/01/2019
5730,7840,17/01/2019
5731,7841,07/02/19
5732,7842,15/02/2019
5733,7843,10/04/19
5734,7844,06/04/19
5735,7845,29/05/2019
5736,7846,15/06/2019
5737,7847,15/01/2019
5738,7848,17/01/2019
5739,7849,07/02/19
5740,7850,15/02/2019
5741,7851,10/04/19
5742,7852,06/04/19
5743,7853,29/05/2019
5744,7854,15/06/2019
5745,7855,15/01/2019
5746,7856,17/01/2019
5747,7857,07/02/19
5748,7858,15/02/2019
5749,7859,10/04/19
5750,7860,06/04/19
5751,7861,29/05/2019
5752,7862,15/06/2019
5753,7863,15/01/2019
5754,7864,17/01/2019
5755,7865,07/02/19
5756,7866,15/02/2019
5757,7867,10/04/19
5758,7868,06/04/19
5759,7869,29/05/2019
5760,7870,15/06/2019
5761,7871,15/01/2019
5762,7872,17/01/2019
5763,7873,07/02/19
5764,7874,15/02/2019
5765,7875,10/04/19
5766,7876,06/04/19
5767,7877,29/05/2019
5768,7878,15/06/2019
5769,7879,15/01/2019
5770,7880,17/01/2019
5771,7881,07/02/19
5772,7882,15/02/2019
5773,7883,10/04/19
5774,7884,06/04/19
5775,7885,29/05/2019
5776,7886,15/06/2019
5777,7887,15/01/2019
5778,7888,17/01/2019
5779,7889,07/02/19
5780,7890,15/02/2019
5781,7891,10/04/19
5782,7892,06/04/19
5783,7893,29/05/2019
5784,7894,15/06/2019
5785,7895,15/01/2019
5786,7896,17/01/2019
5787,7897,07/02/19
5788,7898,15/02/2019
5789,7899,10/04/19
5790,7900,06/04/19
5791,7901,29/05/2019
5792,7902,15/06/2019
5793,7903,15/01/2019
5794,7904,17/01/2019
5795,7905,07/02/19
5796,7906,15/02/2019
5797,7907,10/04/19
5798,7908,06/04/19
5799,7909,29/05/2019
5800,7910,15/06/2019
5801,7911,15/01/2019
5802,7912,17/01/2019
5803,7913,07/02/19
5804,7914,15/02/2019
5805,7915,10/04/19
5806,7916,06/04/19
5807,7917,29/05/2019
5808,7918,15/06/2019
5809,7919,15/01/2019
5810,7920,17/01/2019
5811,7921,07/02/19
5812,7922,15/02/2019
5813,7923,10/04/19
5814,7924,06/04/19
5815,7925,29/05/2019
5816,7926,15/06/2019
5817,7927,15/01/2019
5818,7928,17/01/2019
5819,7929,07/02/19
5820,7930,15/02/2019
5821,7931,10/04/19
5822,7932,06/04/19
5823,7933,29/05/2019
5824,7934,15/06/2019
5825,7935,15/01/2019
5826,7936,17/01/2019
5827,7937,07/02/19
5828,7938,15/02/2019
5829,7939,10/04/19
5830,7940,06/04/19
5831,7941,29/05/2019
5832,7942,15/06/2019
5833,7943,15/01/2019
5834,7944,17/01/2019
5835,7945,07/02/19
5836,7946,15/02/2019
5837,7947,10/04/19
5838,7948,06/04/19
5839,7949,29/05/2019
5840,7950,15/06/2019
5841,7951,15/01/2019
5842,7952,17/01/2019
5843,7953,07/02/19
5844,7954,15/02/2019
5845,7955,10/04/19
5846,7956,06/04/19
5847,7957,29/05/2019
5848,7958,15/06/2019
5849,7959,15/01/2019
5850,7960,17/01/2019
5851,7961,07/02/19
5852,7962,15/02/2019
5853,7963,10/04/19
5854,7964,06/04/19
5855,7965,29/05/2019
5856,7966,15/06/2019
5857,7967,15/01/2019
5858,7968,17/01/2019
5859,7969,07/02/19
5860,7970,15/02/2019
5861,7971,10/04/19
5862,7972,06/04/19
5863,7973,29/05/2019
5864,7974,15/06/2019
5865,7975,15/01/2019
5866,7976,17/01/2019
5867,7977,07/02/19
5868,7978,15/02/2019
5869,7979,10/04/19
5870,7980,06/04/19
5871,7981,29/05/2019
5872,7982,15/06/2019
5873,7983,15/01/2019
5874,7984,17/01/2019
5875,7985,07/02/19
5876,7986,15/02/2019
5877,7987,10/04/19
5878,7988,06/04/19
5879,7989,29/05/2019
5880,7990,15/06/2019
5881,7991,15/01/2019
5882,7992,17/01/2019
5883,7993,07/02/19
5884,7994,15/02/2019
5885,7995,10/04/19
5886,7996,06/04/19
5887,7997,29/05/2019
5888,7998,15/06/2019
5889,7999,15/01/2019
5890,8000,17/01/2019
5891,8001,07/02/19
5892,8002,15/02/2019
5893,8003,10/04/19
5894,8004,06/04/19
5895,8005,29/05/2019
5896,8006,15/06/2019
5897,8007,15/01/2019
5898,8008,17/01/2019
5899,8009,07/02/19
5900,8010,15/02/2019
5901,8011,10/04/19
5902,8012,06/04/19
5903,8013,29/05/2019
5904,8014,15/06/2019
5905,8015,15/01/2019
5906,8016,17/01/2019
5907,8017,07/02/19
5908,8018,15/02/2019
5909,8019,10/04/19
5910,8020,06/04/19
5911,8021,29/05/2019
5912,8022,15/06/2019
5913,8023,15/01/2019
5914,8024,17/01/2019
5915,8025,07/02/19
5916,8026,15/02/2019
5917,8027,10/04/19
5918,8028,06/04/19
5919,8029,29/05/2019
5920,8030,15/06/2019
5921,8031,15/01/2019
5922,8032,17/01/2019
5923,8033,07/02/19
5924,8034,15/02/2019
5925,8035,10/04/19
5926,8036,06/04/19
5927,8037,29/05/2019
5928,8038,15/06/2019
5929,8039,15/01/2019
5930,8040,17/01/2019
5931,8041,07/02/19
5932,8042,15/02/2019
5933,8043,10/04/19
5934,8044,06/04/19
5935,8045,29/05/2019
5936,8046,15/06/2019
5937,8047,15/01/2019
5938,8048,17/01/2019
5939,8049,07/02/19
5940,8050,15/02/2019
5941,8051,10/04/19
5942,8052,06/04/19
5943,8053,29/05/2019
5944,8054,15/06/2019
5945,8055,15/01/2019
5946,8056,17/01/2019
5947,8057,07/02/19
5948,8058,15/02/2019
5949,8059,10/04/19
5950,8060,06/04/19
5951,8061,29/05/2019
5952,8062,15/06/2019
5953,8063,15/01/2019
5954,8064,17/01/2019
5955,8065,07/02/19
5956,8066,15/02/2019
5957,8067,10/04/19
5958,8068,06/04/19
5959,8069,29/05/2019
5960,8070,15/06/2019
5961,8071,15/01/2019
5962,8072,17/01/2019
5963,8073,07/02/19
5964,8074,15/02/2019
5965,8075,10/04/19
5966,8076,06/04/19
5967,8077,29/05/2019
5968,8078,15/06/2019
5969,8079,15/01/2019
5970,8080,17/01/2019
5971,8081,07/02/19
5972,8082,15/02/2019
5973,8083,10/04/19
5974,8084,06/04/19
5975,8085,29/05/2019
5976,8086,15/06/2019
5977,8087,15/01/2019
5978,8088,17/01/2019
5979,8089,07/02/19
5980,8090,15/02/2019
5981,8091,10/04/19
5982,8092,06/04/19
5983,8093,29/05/2019
5984,8094,15/06/2019
5985,8095,15/01/2019
5986,8096,17/01/2019
5987,8097,07/02/19
5988,8098,15/02/2019
5989,8099,10/04/19
5990,8100,06/04/19
5991,8101,29/05/2019
5992,8102,15/06/2019
5993,8103,15/01/2019
5994,8104,17/01/2019
5995,8105,07/02/19
5996,8106,15/02/2019
5997,8107,10/04/19
5998,8108,06/04/19
5999,8109,29/05/2019
6000,8110,15/06/2019
6001,8111,15/01/2019
6002,8112,17/01/2019
6003,8113,07/02/19
6004,8114,15/02/2019
6005,8115,10/04/19
6006,8116,06/04/19
6007,8117,29/05/2019
6008,8118,15/06/2019
6009,8119,15/01/2019
6010,8120,17/01/2019
6011,8121,07/02/19
6012,8122,15/02/2019
6013,8123,10/04/19
6014,8124,06/04/19
6015,8125,29/05/2019
6016,8126,15/06/2019
6017,8127,15/01/2019
6018,8128,17/01/2019
6019,8129,07/02/19
6020,8130,15/02/2019
6021,8131,10/04/19
6022,8132,06/04/19
6023,8133,29/05/2019
6024,8134,15/06/2019
6025,8135,15/01/2019
6026,8136,17/01/2019
6027,8137,07/02/19
6028,8138,15/02/2019
6029,8139,10/04/19
6030,8140,06/04/19
6031,8141,29/05/2019
6032,8142,15/06/2019
6033,8143,15/01/2019
6034,8144,17/01/2019
6035,8145,07/02/19
6036,8146,15/02/2019
6037,8147,10/04/19
6038,8148,06/04/19
6039,8149,29/05/2019
6040,8150,15/06/2019
6041,8151,15/01/2019
6042,8152,17/01/2019
6043,8153,07/02/19
6044,8154,15/02/2019
6045,8155,10/04/19
6046,8156,06/04/19
6047,8157,29/05/2019
6048,8158,15/06/2019
6049,8159,15/01/2019
6050,8160,17/01/2019
6051,8161,07/02/19
6052,8162,15/02/2019
6053,8163,10/04/19
6054,8164,06/04/19
6055,8165,29/05/2019
6056,8166,15/06/2019
6057,8167,15/01/2019
6058,8168,17/01/2019
6059,8169,07/02/19
6060,8170,15/02/2019
6061,8171,10/04/19
6062,8172,06/04/19
6063,8173,29/05/2019
6064,8174,15/06/2019
6065,8175,15/01/2019
6066,8176,17/01/2019
6067,8177,07/02/19
6068,8178,15/02/2019
6069,8179,10/04/19
6070,8180,06/04/19
6071,8181,29/05/2019
6072,8182,15/06/2019
6073,8183,15/01/2019
6074,8184,17/01/2019
6075,8185,07/02/19
6076,8186,15/02/2019
6077,8187,10/04/19
6078,8188,06/04/19
6079,8189,29/05/2019
6080,8190,15/06/2019
6081,8191,15/01/2019
6082,8192,17/01/2019
6083,8193,07/02/19
6084,8194,15/02/2019
6085,8195,10/04/19
6086,8196,06/04/19
6087,8197,29/05/2019
6088,8198,15/06/2019
6089,8199,15/01/2019
6090,8200,17/01/2019
6091,8201,07/02/19
6092,8202,15/02/2019
6093,8203,10/04/19
6094,8204,06/04/19
6095,8205,29/05/2019
6096,8206,15/06/2019
6097,8207,15/01/2019
6098,8208,17/01/2019
6099,8209,07/02/19
6100,8210,15/02/2019
6101,8211,10/04/19
6102,8212,06/04/19
6103,8213,29/05/2019
6104,8214,15/06/2019
